
19,8100,5,1
19,8100,6,0
19,8100,7,1
19,8100,8,1
19,8100,9,1
19,8100,10,1
19,8100,11,1
19,8100,12,1
19,8100,13,1
19,8100,14,1
19,8100,15,0
19,8100,16,0
19,8100,17,1
19,8100,18,1
19,8100,19,1
19,8100,20,1
19,8100,21,1
19,8100,22,1
19,8100,23,1
19,8100,24,1
20,8100,1,1
20,8100,2,1
20,8100,3,0
20,8100,4,1
20,8100,5,1
20,8100,6,1
20,8100,7,1
20,8100,8,1
20,8100,9,1
20,8100,10,1
20,8100,11,1
20,8100,12,0
20,8100,13,1
20,8100,14,1
20,8100,15,1
20,8100,16,1
20,8100,17,1
20,8100,18,1
20,8100,19,1
20,8100,20,0
20,8100,21,1
20,8100,22,1
20,8100,23,1
20,8100,24,0
21,8100,1,1
21,8100,2,1
21,8100,3,1
21,8100,4,1
21,8100,5,1
21,8100,6,1
21,8100,7,1
21,8100,8,1
21,8100,9,1
21,8100,10,1
21,8100,11,0
21,8100,12,1
21,8100,13,1
21,8100,14,1
21,8100,15,1
21,8100,16,1
21,8100,17,0
21,8100,18,1
21,8100,19,1
21,8100,20,1
21,8100,21,1
21,8100,22,1
21,8100,23,1
21,8100,24,1
22,8100,1,1
22,8100,2,1
22,8100,3,1
22,8100,4,1
22,8100,5,1
22,8100,6,1
22,8100,7,0
22,8100,8,1
22,8100,9,1
22,8100,10,1
22,8100,11,1
22,8100,12,1
22,8100,13,1
22,8100,14,1
22,8100,15,1
22,8100,16,1
22,8100,17,1
22,8100,18,1
22,8100,19,1
22,8100,20,1
22,8100,21,1
22,8100,22,1
22,8100,23,0
22,8100,24,0
23,8100,1,1
23,8100,2,1
23,8100,3,1
23,8100,4,1
23,8100,5,1
23,8100,6,1
23,8100,7,0
23,8100,8,1
23,8100,9,1
23,8100,10,1
23,8100,11,1
23,8100,12,1
23,8100,13,1
23,8100,14,1
23,8100,15,1
23,8100,16,1
23,8100,17,1
23,8100,18,1
23,8100,19,1
23,8100,20,1
23,8100,21,1
23,8100,22,1
23,8100,23,1
23,8100,24,1
24,8100,1,1
24,8100,2,1
24,8100,3,1
24,8100,4,1
24,8100,5,1
24,8100,6,1
24,8100,7,1
24,8100,8,1
24,8100,9,1
24,8100,10,1
24,8100,11,1
24,8100,12,1
24,8100,13,1
24,8100,14,1
24,8100,15,1
24,8100,16,1
24,8100,17,0
24,8100,18,0
24,8100,19,1
24,8100,20,1
24,8100,21,1
24,8100,22,1
24,8100,23,1
24,8100,24,1
25,8100,1,1
25,8100,2,1
25,8100,3,1
25,8100,4,0
25,8100,5,1
25,8100,6,1
25,8100,7,1
25,8100,8,1
25,8100,9,0
25,8100,10,1
25,8100,11,1
25,8100,12,1
25,8100,13,1
25,8100,14,1
25,8100,15,1
25,8100,16,1
25,8100,17,1
25,8100,18,1
25,8100,19,1
25,8100,20,1
25,8100,21,1
25,8100,22,1
25,8100,23,1
25,8100,24,1
26,8100,1,1
26,8100,2,1
26,8100,3,1
26,8100,4,1
26,8100,5,1
26,8100,6,1
26,8100,7,1
26,8100,8,0
26,8100,9,1
26,8100,10,1
26,8100,11,1
26,8100,12,1
26,8100,13,0
26,8100,14,1
26,8100,15,1
26,8100,16,1
26,8100,17,1
26,8100,18,1
26,8100,19,0
26,8100,20,1
26,8100,21,1
26,8100,22,1
26,8100,23,1
26,8100,24,1
27,8100,1,1
27,8100,2,0
27,8100,3,0
27,8100,4,0
27,8100,5,1
27,8100,6,1
27,8100,7,1
27,8100,8,1
27,8100,9,1
27,8100,10,1
27,8100,11,1
27,8100,12,1
27,8100,13,0
27,8100,14,1
27,8100,15,1
27,8100,16,1
27,8100,17,0
27,8100,18,1
27,8100,19,1
27,8100,20,1
27,8100,21,1
27,8100,22,1
27,8100,23,1
27,8100,24,1
28,8100,1,1
28,8100,2,1
28,8100,3,1
28,8100,4,1
28,8100,5,1
28,8100,6,1
28,8100,7,1
28,8100,8,1
28,8100,9,1
28,8100,10,1
28,8100,11,1
28,8100,12,1
28,8100,13,1
28,8100,14,1
28,8100,15,1
28,8100,16,1
28,8100,17,1
28,8100,18,0
28,8100,19,1
28,8100,20,1
28,8100,21,1
28,8100,22,1
28,8100,23,1
28,8100,24,1
29,8100,1,1
29,8100,2,1
29,8100,3,1
29,8100,4,1
29,8100,5,1
29,8100,6,1
29,8100,7,1
29,8100,8,1
29,8100,9,1
29,8100,10,1
29,8100,11,0
29,8100,12,1
29,8100,13,1
29,8100,14,1
29,8100,15,1
29,8100,16,1
29,8100,17,0
29,8100,18,1
29,8100,19,1
29,8100,20,1
29,8100,21,1
29,8100,22,0
29,8100,23,1
29,8100,24,1
0,7100,1,0
0,7100,2,0
0,7100,3,0
0,7100,4,0
0,7100,5,0
0,7100,6,0
0,7100,7,0
0,7100,8,0
0,7100,9,0
0,7100,10,0
0,7100,11,0
0,7100,12,0
0,7100,13,0
0,7100,14,0
0,7100,15,0
0,7100,16,0
0,7100,17,0
0,7100,18,0
0,7100,19,0
0,7100,20,0
0,7100,21,0
0,7100,22,0
0,7100,23,0
0,7100,24,0
1,7100,1,0
1,7100,2,0
1,7100,3,0
1,7100,4,0
1,7100,5,0
1,7100,6,0
1,7100,7,0
1,7100,8,0
1,7100,9,0
1,7100,10,0
1,7100,11,0
1,7100,12,0
1,7100,13,0
1,7100,14,0
1,7100,15,0
1,7100,16,0
1,7100,17,0
1,7100,18,0
1,7100,19,0
1,7100,20,0
1,7100,21,0
1,7100,22,0
1,7100,23,0
1,7100,24,0
2,7100,1,0
2,7100,2,0
2,7100,3,0
2,7100,4,0
2,7100,5,0
2,7100,6,0
2,7100,7,0
2,7100,8,0
2,7100,9,0
2,7100,10,0
2,7100,11,0
2,7100,12,0
2,7100,13,0
2,7100,14,0
2,7100,15,0
2,7100,16,0
2,7100,17,0
2,7100,18,0
2,7100,19,0
2,7100,20,0
2,7100,21,0
2,7100,22,0
2,7100,23,0
2,7100,24,0
3,7100,1,0
3,7100,2,0
3,7100,3,0
3,7100,4,0
3,7100,5,0
3,7100,6,0
3,7100,7,0
3,7100,8,0
3,7100,9,0
3,7100,10,0
3,7100,11,0
3,7100,12,0
3,7100,13,0
3,7100,14,0
3,7100,15,0
3,7100,16,0
3,7100,17,0
3,7100,18,0
3,7100,19,0
3,7100,20,0
3,7100,21,0
3,7100,22,0
3,7100,23,0
3,7100,24,0
4,7100,1,0
4,7100,2,0
4,7100,3,0
4,7100,4,0
4,7100,5,0
4,7100,6,0
4,7100,7,0
4,7100,8,0
4,7100,9,0
4,7100,10,0
4,7100,11,0
4,7100,12,0
4,7100,13,0
4,7100,14,0
4,7100,15,0
4,7100,16,0
4,7100,17,0
4,7100,18,0
4,7100,19,0
4,7100,20,0
4,7100,21,0
4,7100,22,0
4,7100,23,0
4,7100,24,0
5,7100,1,0
5,7100,2,0
5,7100,3,0
5,7100,4,0
5,7100,5,0
5,7100,6,0
5,7100,7,0
5,7100,8,0
5,7100,9,0
5,7100,10,0
5,7100,11,0
5,7100,12,0
5,7100,13,0
5,7100,14,0
5,7100,15,0
5,7100,16,0
5,7100,17,0
5,7100,18,0
5,7100,19,0
5,7100,20,0
5,7100,21,0
5,7100,22,0
5,7100,23,0
5,7100,24,0
6,7100,1,0
6,7100,2,0
6,7100,3,0
6,7100,4,0
6,7100,5,0
6,7100,6,0
6,7100,7,0
6,7100,8,0
6,7100,9,0
6,7100,10,0
6,7100,11,0
6,7100,12,0
6,7100,13,0
6,7100,14,0
6,7100,15,0
6,7100,16,0
6,7100,17,0
6,7100,18,0
6,7100,19,0
6,7100,20,0
6,7100,21,0
6,7100,22,0
6,7100,23,0
6,7100,24,0
7,7100,1,0
7,7100,2,0
7,7100,3,0
7,7100,4,0
7,7100,5,0
7,7100,6,0
7,7100,7,0
7,7100,8,0
7,7100,9,0
7,7100,10,0
7,7100,11,0
7,7100,12,0
7,7100,13,0
7,7100,14,0
7,7100,15,0
7,7100,16,0
7,7100,17,0
7,7100,18,0
7,7100,19,0
7,7100,20,0
7,7100,21,0
7,7100,22,0
7,7100,23,0
7,7100,24,0
8,7100,1,0
8,7100,2,0
8,7100,3,0
8,7100,4,0
8,7100,5,0
8,7100,6,0
8,7100,7,0
8,7100,8,0
8,7100,9,0
8,7100,10,0
8,7100,11,0
8,7100,12,0
8,7100,13,0
8,7100,14,0
8,7100,15,0
8,7100,16,0
8,7100,17,0
8,7100,18,0
8,7100,19,0
8,7100,20,0
8,7100,21,0
8,7100,22,0
8,7100,23,0
8,7100,24,0
9,7100,1,0
9,7100,2,0
9,7100,3,0
9,7100,4,0
9,7100,5,0
9,7100,6,0
9,7100,7,0
9,7100,8,0
9,7100,9,0
9,7100,10,0
9,7100,11,0
9,7100,12,0
9,7100,13,0
9,7100,14,0
9,7100,15,0
9,7100,16,0
9,7100,17,0
9,7100,18,0
9,7100,19,0
9,7100,20,0
9,7100,21,0
9,7100,22,0
9,7100,23,0
9,7100,24,0
10,7100,1,0
10,7100,2,0
10,7100,3,0
10,7100,4,0
10,7100,5,0
10,7100,6,0
10,7100,7,0
10,7100,8,0
10,7100,9,0
10,7100,10,0
10,7100,11,0
10,7100,12,0
10,7100,13,0
10,7100,14,0
10,7100,15,0
10,7100,16,0
10,7100,17,0
10,7100,18,0
10,7100,19,0
10,7100,20,0
10,7100,21,0
10,7100,22,0
10,7100,23,0
10,7100,24,0
11,7100,1,0
11,7100,2,0
11,7100,3,0
11,7100,4,0
11,7100,5,0
11,7100,6,0
11,7100,7,0
11,7100,8,0
11,7100,9,0
11,7100,10,0
11,7100,11,0
11,7100,12,0
11,7100,13,0
11,7100,14,0
11,7100,15,0
11,7100,16,0
11,7100,17,0
11,7100,18,0
11,7100,19,0
11,7100,20,0
11,7100,21,0
11,7100,22,0
11,7100,23,0
11,7100,24,0
12,7100,1,0
12,7100,2,0
12,7100,3,0
12,7100,4,0
12,7100,5,0
12,7100,6,0
12,7100,7,0
12,7100,8,0
12,7100,9,0
12,7100,10,0
12,7100,11,0
12,7100,12,0
12,7100,13,0
12,7100,14,0
12,7100,15,0
12,7100,16,0
12,7100,17,0
12,7100,18,0
12,7100,19,0
12,7100,20,0
12,7100,21,0
12,7100,22,0
12,7100,23,0
12,7100,24,0
13,7100,1,0
13,7100,2,0
13,7100,3,0
13,7100,4,0
13,7100,5,0
13,7100,6,0
13,7100,7,0
13,7100,8,0
13,7100,9,0
13,7100,10,0
13,7100,11,0
13,7100,12,0
13,7100,13,0
13,7100,14,0
13,7100,15,0
13,7100,16,0
13,7100,17,0
13,7100,18,0
13,7100,19,0
13,7100,20,0
13,7100,21,0
13,7100,22,0
13,7100,23,0
13,7100,24,0
14,7100,1,0
14,7100,2,0
14,7100,3,0
14,7100,4,0
14,7100,5,0
14,7100,6,0
14,7100,7,0
14,7100,8,0
14,7100,9,0
14,7100,10,0
14,7100,11,0
14,7100,12,0
14,7100,13,0
14,7100,14,0
14,7100,15,0
14,7100,16,0
14,7100,17,0
14,7100,18,0
14,7100,19,0
14,7100,20,0
14,7100,21,0
14,7100,22,0
14,7100,23,0
14,7100,24,0
15,7100,1,0
15,7100,2,0
15,7100,3,0
15,7100,4,0
15,7100,5,0
15,7100,6,0
15,7100,7,0
15,7100,8,0
15,7100,9,0
15,7100,10,0
15,7100,11,0
15,7100,12,0
15,7100,13,0
15,7100,14,0
15,7100,15,0
15,7100,16,0
15,7100,17,0
15,7100,18,0
15,7100,19,0
15,7100,20,0
15,7100,21,0
15,7100,22,0
15,7100,23,0
15,7100,24,0
16,7100,1,0
16,7100,2,0
16,7100,3,0
16,7100,4,0
16,7100,5,0
16,7100,6,0
16,7100,7,0
16,7100,8,0
16,7100,9,0
16,7100,10,0
16,7100,11,0
16,7100,12,0
16,7100,13,0
16,7100,14,0
16,7100,15,0
16,7100,16,0
16,7100,17,0
16,7100,18,0
16,7100,19,0
16,7100,20,0
16,7100,21,0
16,7100,22,0
16,7100,23,0
16,7100,24,0
17,7100,1,0
17,7100,2,0
17,7100,3,0
17,7100,4,0
17,7100,5,0
17,7100,6,0
17,7100,7,0
17,7100,8,0
17,7100,9,0
17,7100,10,0
17,7100,11,0
17,7100,12,0
17,7100,13,0
17,7100,14,0
17,7100,15,0
17,7100,16,0
17,7100,17,0
17,7100,18,0
17,7100,19,0
17,7100,20,0
17,7100,21,0
17,7100,22,0
17,7100,23,0
17,7100,24,0
18,7100,1,0
18,7100,2,0
18,7100,3,0
18,7100,4,0
18,7100,5,0
18,7100,6,0
18,7100,7,0
18,7100,8,0
18,7100,9,0
18,7100,10,0
18,7100,11,0
18,7100,12,0
18,7100,13,0
18,7100,14,0
18,7100,15,0
18,7100,16,0
18,7100,17,0
18,7100,18,0
18,7100,19,0
18,7100,20,0
18,7100,21,0
18,7100,22,0
18,7100,23,0
18,7100,24,0
19,7100,1,0
19,7100,2,0
19,7100,3,0
19,7100,4,0
19,7100,5,0
19,7100,6,0
19,7100,7,0
19,7100,8,0
19,7100,9,0
19,7100,10,0
19,7100,11,0
19,7100,12,0
19,7100,13,0
19,7100,14,0
19,7100,15,0
19,7100,16,0
19,7100,17,0
19,7100,18,0
19,7100,19,0
19,7100,20,0
19,7100,21,0
19,7100,22,0
19,7100,23,0
19,7100,24,0
20,7100,1,0
20,7100,2,0
20,7100,3,0
20,7100,4,0
20,7100,5,0
20,7100,6,0
20,7100,7,0
20,7100,8,0
20,7100,9,0
20,7100,10,0
20,7100,11,0
20,7100,12,0
20,7100,13,0
20,7100,14,0
20,7100,15,0
20,7100,16,0
20,7100,17,0
20,7100,18,0
20,7100,19,0
20,7100,20,0
20,7100,21,0
20,7100,22,0
20,7100,23,0
20,7100,24,0
21,7100,1,0
21,7100,2,0
21,7100,3,0
21,7100,4,0
21,7100,5,0
21,7100,6,0
21,7100,7,0
21,7100,8,0
21,7100,9,0
21,7100,10,0
21,7100,11,0
21,7100,12,0
21,7100,13,0
21,7100,14,0
21,7100,15,0
21,7100,16,0
21,7100,17,0
21,7100,18,0
21,7100,19,0
21,7100,20,0
21,7100,21,0
21,7100,22,0
21,7100,23,0
21,7100,24,0
22,7100,1,0
22,7100,2,0
22,7100,3,0
22,7100,4,0
22,7100,5,0
22,7100,6,0
22,7100,7,0
22,7100,8,0
22,7100,9,0
22,7100,10,0
22,7100,11,0
22,7100,12,0
22,7100,13,0
22,7100,14,0
22,7100,15,0
22,7100,16,0
22,7100,17,0
22,7100,18,0
22,7100,19,0
22,7100,20,0
22,7100,21,0
22,7100,22,0
22,7100,23,0
22,7100,24,0
23,7100,1,0
23,7100,2,0
23,7100,3,0
23,7100,4,0
23,7100,5,0
23,7100,6,0
23,7100,7,0
23,7100,8,0
23,7100,9,0
23,7100,10,0
23,7100,11,0
23,7100,12,0
23,7100,13,0
23,7100,14,0
23,7100,15,0
23,7100,16,0
23,7100,17,0
23,7100,18,0
23,7100,19,0
23,7100,20,0
23,7100,21,0
23,7100,22,0
23,7100,23,0
23,7100,24,0
24,7100,1,0
24,7100,2,0
24,7100,3,0
24,7100,4,0
24,7100,5,0
24,7100,6,0
24,7100,7,0
24,7100,8,0
24,7100,9,0
24,7100,10,0
24,7100,11,0
24,7100,12,0
24,7100,13,0
24,7100,14,0
24,7100,15,0
24,7100,16,0
24,7100,17,0
24,7100,18,0
24,7100,19,0
24,7100,20,0
24,7100,21,0
24,7100,22,0
24,7100,23,0
24,7100,24,0
25,7100,1,0
25,7100,2,0
25,7100,3,0
25,7100,4,0
25,7100,5,0
25,7100,6,0
25,7100,7,0
25,7100,8,0
25,7100,9,0
25,7100,10,0
25,7100,11,0
25,7100,12,0
25,7100,13,0
25,7100,14,0
25,7100,15,0
25,7100,16,0
25,7100,17,0
25,7100,18,0
25,7100,19,0
25,7100,20,0
25,7100,21,0
25,7100,22,0
25,7100,23,0
25,7100,24,0
26,7100,1,0
26,7100,2,0
26,7100,3,0
26,7100,4,0
26,7100,5,0
26,7100,6,0
26,7100,7,0
26,7100,8,0
26,7100,9,0
26,7100,10,0
26,7100,11,0
26,7100,12,0
26,7100,13,0
26,7100,14,0
26,7100,15,0
26,7100,16,0
26,7100,17,0
26,7100,18,0
26,7100,19,0
26,7100,20,0
26,7100,21,0
26,7100,22,0
26,7100,23,0
26,7100,24,0
27,7100,1,0
27,7100,2,0
27,7100,3,0
27,7100,4,0
27,7100,5,0
27,7100,6,0
27,7100,7,0
27,7100,8,0
27,7100,9,0
27,7100,10,0
27,7100,11,0
27,7100,12,0
27,7100,13,0
27,7100,14,0
27,7100,15,0
27,7100,16,0
27,7100,17,0
27,7100,18,0
27,7100,19,0
27,7100,20,0
27,7100,21,0
27,7100,22,0
27,7100,23,0
27,7100,24,0
28,7100,1,0
28,7100,2,0
28,7100,3,0
28,7100,4,0
28,7100,5,0
28,7100,6,0
28,7100,7,0
28,7100,8,0
28,7100,9,0
28,7100,10,0
28,7100,11,0
28,7100,12,0
28,7100,13,0
28,7100,14,0
28,7100,15,0
28,7100,16,0
28,7100,17,0
28,7100,18,0
28,7100,19,0
28,7100,20,0
28,7100,21,0
28,7100,22,0
28,7100,23,0
28,7100,24,0
29,7100,1,0
29,7100,2,0
29,7100,3,0
29,7100,4,0
29,7100,5,0
29,7100,6,0
29,7100,7,0
29,7100,8,0
29,7100,9,0
29,7100,10,0
29,7100,11,0
29,7100,12,0
29,7100,13,0
29,7100,14,0
29,7100,15,0
29,7100,16,0
29,7100,17,0
29,7100,18,0
29,7100,19,0
29,7100,20,0
29,7100,21,0
29,7100,22,0
29,7100,23,0
29,7100,24,0
0,10300,1,1
0,10300,2,1
0,10300,3,1
0,10300,4,1
0,10300,5,1
0,10300,6,1
0,10300,7,1
0,10300,8,1
0,10300,9,1
0,10300,10,1
0,10300,11,1
0,10300,12,1
0,10300,13,1
0,10300,14,1
0,10300,15,1
0,10300,16,1
0,10300,17,1
0,10300,18,1
0,10300,19,0
0,10300,20,1
0,10300,21,1
0,10300,22,1
0,10300,23,1
0,10300,24,1
1,10300,1,1
1,10300,2,1
1,10300,3,1
1,10300,4,1
1,10300,5,1
1,10300,6,1
1,10300,7,1
1,10300,8,1
1,10300,9,1
1,10300,10,1
1,10300,11,1
1,10300,12,1
1,10300,13,1
1,10300,14,1
1,10300,15,0
1,10300,16,1
1,10300,17,1
1,10300,18,1
1,10300,19,1
1,10300,20,1
1,10300,21,1
1,10300,22,1
1,10300,23,1
1,10300,24,1
2,10300,1,1
2,10300,2,1
2,10300,3,1
2,10300,4,1
2,10300,5,1
2,10300,6,1
2,10300,7,1
2,10300,8,1
2,10300,9,1
2,10300,10,1
2,10300,11,1
2,10300,12,1
2,10300,13,1
2,10300,14,1
2,10300,15,1
2,10300,16,1
2,10300,17,1
2,10300,18,1
2,10300,19,1
2,10300,20,0
2,10300,21,1
2,10300,22,1
2,10300,23,1
2,10300,24,1
3,10300,1,1
3,10300,2,1
3,10300,3,1
3,10300,4,1
3,10300,5,1
3,10300,6,1
3,10300,7,1
3,10300,8,1
3,10300,9,1
3,10300,10,1
3,10300,11,1
3,10300,12,1
3,10300,13,1
3,10300,14,1
3,10300,15,1
3,10300,16,1
3,10300,17,1
3,10300,18,0
3,10300,19,1
3,10300,20,1
3,10300,21,1
3,10300,22,1
3,10300,23,1
3,10300,24,1
4,10300,1,1
4,10300,2,1
4,10300,3,1
4,10300,4,1
4,10300,5,1
4,10300,6,1
4,10300,7,1
4,10300,8,1
4,10300,9,1
4,10300,10,1
4,10300,11,1
4,10300,12,1
4,10300,13,1
4,10300,14,0
4,10300,15,1
4,10300,16,1
4,10300,17,1
4,10300,18,1
4,10300,19,1
4,10300,20,1
4,10300,21,1
4,10300,22,1
4,10300,23,1
4,10300,24,1
5,10300,1,1
5,10300,2,1
5,10300,3,1
5,10300,4,1
5,10300,5,1
5,10300,6,1
5,10300,7,1
5,10300,8,1
5,10300,9,1
5,10300,10,1
5,10300,11,1
5,10300,12,1
5,10300,13,1
5,10300,14,1
5,10300,15,1
5,10300,16,1
5,10300,17,1
5,10300,18,0
5,10300,19,1
5,10300,20,1
5,10300,21,1
5,10300,22,1
5,10300,23,1
5,10300,24,1
6,10300,1,1
6,10300,2,1
6,10300,3,1
6,10300,4,1
6,10300,5,1
6,10300,6,1
6,10300,7,1
6,10300,8,1
6,10300,9,1
6,10300,10,1
6,10300,11,1
6,10300,12,0
6,10300,13,1
6,10300,14,1
6,10300,15,1
6,10300,16,1
6,10300,17,1
6,10300,18,1
6,10300,19,1
6,10300,20,1
6,10300,21,1
6,10300,22,1
6,10300,23,1
6,10300,24,1
7,10300,1,1
7,10300,2,1
7,10300,3,1
7,10300,4,1
7,10300,5,1
7,10300,6,1
7,10300,7,1
7,10300,8,1
7,10300,9,1
7,10300,10,1
7,10300,11,1
7,10300,12,1
7,10300,13,1
7,10300,14,1
7,10300,15,1
7,10300,16,1
7,10300,17,1
7,10300,18,1
7,10300,19,1
7,10300,20,1
7,10300,21,1
7,10300,22,1
7,10300,23,1
7,10300,24,0
8,10300,1,1
8,10300,2,1
8,10300,3,1
8,10300,4,1
8,10300,5,1
8,10300,6,1
8,10300,7,1
8,10300,8,1
8,10300,9,1
8,10300,10,1
8,10300,11,1
8,10300,12,1
8,10300,13,1
8,10300,14,1
8,10300,15,1
8,10300,16,1
8,10300,17,1
8,10300,18,1
8,10300,19,1
8,10300,20,1
8,10300,21,1
8,10300,22,1
8,10300,23,0
8,10300,24,1
9,10300,1,1
9,10300,2,1
9,10300,3,1
9,10300,4,1
9,10300,5,1
9,10300,6,1
9,10300,7,1
9,10300,8,0
9,10300,9,1
9,10300,10,1
9,10300,11,1
9,10300,12,1
9,10300,13,1
9,10300,14,1
9,10300,15,1
9,10300,16,1
9,10300,17,1
9,10300,18,1
9,10300,19,1
9,10300,20,1
9,10300,21,1
9,10300,22,1
9,10300,23,1
9,10300,24,1
10,10300,1,1
10,10300,2,0
10,10300,3,1
10,10300,4,1
10,10300,5,1
10,10300,6,1
10,10300,7,1
10,10300,8,1
10,10300,9,1
10,10300,10,1
10,10300,11,1
10,10300,12,1
10,10300,13,1
10,10300,14,1
10,10300,15,1
10,10300,16,1
10,10300,17,1
10,10300,18,1
10,10300,19,1
10,10300,20,1
10,10300,21,1
10,10300,22,1
10,10300,23,1
10,10300,24,1
11,10300,1,1
11,10300,2,1
11,10300,3,1
11,10300,4,1
11,10300,5,1
11,10300,6,1
11,10300,7,0
11,10300,8,1
11,10300,9,1
11,10300,10,1
11,10300,11,1
11,10300,12,1
11,10300,13,1
11,10300,14,1
11,10300,15,1
11,10300,16,1
11,10300,17,1
11,10300,18,1
11,10300,19,1
11,10300,20,1
11,10300,21,1
11,10300,22,1
11,10300,23,1
11,10300,24,1
12,10300,1,1
12,10300,2,1
12,10300,3,1
12,10300,4,0
12,10300,5,1
12,10300,6,1
12,10300,7,1
12,10300,8,1
12,10300,9,1
12,10300,10,1
12,10300,11,1
12,10300,12,1
12,10300,13,1
12,10300,14,1
12,10300,15,1
12,10300,16,1
12,10300,17,1
12,10300,18,1
12,10300,19,1
12,10300,20,1
12,10300,21,1
12,10300,22,1
12,10300,23,1
12,10300,24,1
13,10300,1,1
13,10300,2,1
13,10300,3,1
13,10300,4,1
13,10300,5,1
13,10300,6,1
13,10300,7,1
13,10300,8,0
13,10300,9,1
13,10300,10,1
13,10300,11,1
13,10300,12,1
13,10300,13,1
13,10300,14,1
13,10300,15,1
13,10300,16,1
13,10300,17,1
13,10300,18,1
13,10300,19,1
13,10300,20,1
13,10300,21,1
13,10300,22,1
13,10300,23,1
13,10300,24,1
14,10300,1,1
14,10300,2,1
14,10300,3,1
14,10300,4,1
14,10300,5,1
14,10300,6,1
14,10300,7,1
14,10300,8,1
14,10300,9,1
14,10300,10,1
14,10300,11,1
14,10300,12,1
14,10300,13,1
14,10300,14,1
14,10300,15,1
14,10300,16,1
14,10300,17,0
14,10300,18,1
14,10300,19,1
14,10300,20,1
14,10300,21,1
14,10300,22,1
14,10300,23,1
14,10300,24,1
15,10300,1,1
15,10300,2,1
15,10300,3,1
15,10300,4,1
15,10300,5,1
15,10300,6,1
15,10300,7,1
15,10300,8,1
15,10300,9,1
15,10300,10,1
15,10300,11,1
15,10300,12,1
15,10300,13,1
15,10300,14,1
15,10300,15,1
15,10300,16,0
15,10300,17,1
15,10300,18,1
15,10300,19,1
15,10300,20,1
15,10300,21,1
15,10300,22,1
15,10300,23,1
15,10300,24,1
16,10300,1,1
16,10300,2,1
16,10300,3,1
16,10300,4,1
16,10300,5,1
16,10300,6,0
16,10300,7,1
16,10300,8,1
16,10300,9,1
16,10300,10,1
16,10300,11,1
16,10300,12,1
16,10300,13,1
16,10300,14,1
16,10300,15,1
16,10300,16,1
16,10300,17,1
16,10300,18,1
16,10300,19,1
16,10300,20,1
16,10300,21,1
16,10300,22,1
16,10300,23,1
16,10300,24,1
17,10300,1,1
17,10300,2,1
17,10300,3,0
17,10300,4,1
17,10300,5,1
17,10300,6,1
17,10300,7,1
17,10300,8,1
17,10300,9,1
17,10300,10,1
17,10300,11,1
17,10300,12,1
17,10300,13,1
17,10300,14,1
17,10300,15,1
17,10300,16,1
17,10300,17,1
17,10300,18,1
17,10300,19,1
17,10300,20,1
17,10300,21,1
17,10300,22,1
17,10300,23,1
17,10300,24,1
18,10300,1,1
18,10300,2,1
18,10300,3,1
18,10300,4,1
18,10300,5,1
18,10300,6,1
18,10300,7,1
18,10300,8,1
18,10300,9,1
18,10300,10,1
18,10300,11,1
18,10300,12,1
18,10300,13,1
18,10300,14,1
18,10300,15,1
18,10300,16,1
18,10300,17,1
18,10300,18,1
18,10300,19,1
18,10300,20,1
18,10300,21,1
18,10300,22,1
18,10300,23,1
18,10300,24,0
19,10300,1,1
19,10300,2,1
19,10300,3,1
19,10300,4,1
19,10300,5,1
19,10300,6,1
19,10300,7,0
19,10300,8,1
19,10300,9,1
19,10300,10,1
19,10300,11,1
19,10300,12,1
19,10300,13,1
19,10300,14,1
19,10300,15,1
19,10300,16,1
19,10300,17,1
19,10300,18,1
19,10300,19,1
19,10300,20,1
19,10300,21,1
19,10300,22,1
19,10300,23,1
19,10300,24,1
20,10300,1,1
20,10300,2,1
20,10300,3,1
20,10300,4,1
20,10300,5,1
20,10300,6,1
20,10300,7,1
20,10300,8,1
20,10300,9,1
20,10300,10,1
20,10300,11,1
20,10300,12,1
20,10300,13,1
20,10300,14,1
20,10300,15,1
20,10300,16,1
20,10300,17,1
20,10300,18,1
20,10300,19,1
20,10300,20,1
20,10300,21,0
20,10300,22,1
20,10300,23,1
20,10300,24,1
21,10300,1,1
21,10300,2,1
21,10300,3,1
21,10300,4,1
21,10300,5,0
21,10300,6,1
21,10300,7,1
21,10300,8,1
21,10300,9,1
21,10300,10,1
21,10300,11,1
21,10300,12,1
21,10300,13,1
21,10300,14,1
21,10300,15,1
21,10300,16,1
21,10300,17,1
21,10300,18,1
21,10300,19,1
21,10300,20,1
21,10300,21,1
21,10300,22,1
21,10300,23,1
21,10300,24,1
22,10300,1,1
22,10300,2,1
22,10300,3,1
22,10300,4,1
22,10300,5,1
22,10300,6,1
22,10300,7,1
22,10300,8,1
22,10300,9,1
22,10300,10,0
22,10300,11,1
22,10300,12,1
22,10300,13,1
22,10300,14,1
22,10300,15,1
22,10300,16,1
22,10300,17,1
22,10300,18,1
22,10300,19,1
22,10300,20,1
22,10300,21,1
22,10300,22,1
22,10300,23,1
22,10300,24,1
23,10300,1,1
23,10300,2,1
23,10300,3,1
23,10300,4,1
23,10300,5,1
23,10300,6,1
23,10300,7,1
23,10300,8,1
23,10300,9,1
23,10300,10,1
23,10300,11,1
23,10300,12,1
23,10300,13,1
23,10300,14,1
23,10300,15,1
23,10300,16,1
23,10300,17,0
23,10300,18,1
23,10300,19,1
23,10300,20,1
23,10300,21,1
23,10300,22,1
23,10300,23,1
